960,2000000
1000,2000000
960,2000000
1000,2000000
800,2000000
800,2000000
1120,2000000
1000,2000000
920,2000000
1120,2000000
920,2000000
1320,2000000
1040,2000000
1120,2000000
960,2000000
880,2000000
800,2000000
840,2000000
960,2000000
920,2000000
880,2000000
1040,2000000
920,2000000
1080,2000000
1000,2000000
1160,2000000
840,2000000
1080,2000000
880,2000000
1240,2000000
880,2000000
960,2000000
1080,2000000
880,2000000
880,2000000
1320,2000000
1160,2000000
920,2000000
1040,2000000
1000,2000000
920,2000000
1000,2000000
1000,2000000
1280,2000000
1040,2000000
1360,2000000
960,2000000
1000,2000000
1000,2000000
880,2000000
960,2000000
840,2000000
960,2000000
880,2000000
1200,2000000
1520,2000000
1040,2000000
840,2000000
800,2000000
1320,2000000
880,2000000
1040,2000000
1040,2000000
1000,2000000
1120,2000000
1080,2000000
880,2000000
920,2000000
800,2000000
920,2000000
1120,2000000
960,2000000
840,2000000
920,2000000
880,2000000
1000,2000000
960,2000000
1080,2000000
960,2000000
880,2000000
960,2000000
920,2000000
1000,2000000
1080,2000000
1040,2000000
1000,2000000
1000,2000000
840,2000000
1040,2000000
1040,2000000
920,2000000
960,2000000
840,2000000
960,2000000
840,2000000
920,2000000
960,2000000
1000,2000000
1080,2000000
920,2000000
1160,2000000
1040,2000000
1080,2000000
1120,2000000
1080,2000000
840,2000000
920,2000000
920,2000000
1000,2000000
960,2000000
1080,2000000
960,2000000
1440,2000000
1040,2000000
1160,2000000
920,2000000
840,2000000
1280,2000000
1240,2000000
1160,2000000
960,2000000
920,2000000
1000,2000000
1120,2000000
1240,2000000
840,2000000
920,2000000
920,2000000
920,2000000
1440,2000000
1000,2000000
1040,2000000
1000,2000000
960,2000000
1040,2000000
1080,2000000
960,2000000
1080,2000000
960,2000000
1320,2000000
960,2000000
1000,2000000
1080,2000000
880,2000000
1120,2000000
1000,2000000
880,2000000
1120,2000000
920,2000000
640,2000000
1000,2000000
960,2000000
1000,2000000
1000,2000000
1000,2000000
840,2000000
880,2000000
920,2000000
960,2000000
840,2000000
880,2000000
800,2000000
1200,2000000
920,2000000
1320,2000000
840,2000000
1040,2000000
800,2000000
960,2000000
1120,2000000
880,2000000
920,2000000
960,2000000
1040,2000000
1360,2000000
880,2000000
1040,2000000
960,2000000
1200,2000000
1280,2000000
880,2000000
920,2000000
880,2000000
920,2000000
1000,2000000
760,2000000
1000,2000000
840,2000000
1040,2000000
1360,2000000
800,2000000
880,2000000
1040,2000000
840,2000000
1040,2000000
1000,2000000
1040,2000000
1080,2000000
1040,2000000
1480,2000000
1120,2000000
800,2000000
840,2000000
1120,2000000
1160,2000000
960,2000000
1000,2000000
1080,2000000
920,2000000
1000,2000000
1000,2000000
880,2000000
840,2000000
880,2000000
1040,2000000
920,2000000
680,2000000
760,2000000
1080,2000000
1000,2000000
1240,2000000
1160,2000000
1040,2000000
1040,2000000
1040,2000000
920,2000000
1080,2000000
1000,2000000
1040,2000000
1000,2000000
880,2000000
1080,2000000
960,2000000
920,2000000
880,2000000
1000,2000000
920,2000000
960,2000000
840,2000000
920,2000000
960,2000000
880,2000000
840,2000000
1040,2000000
1000,2000000
960,2000000
1120,2000000
1000,2000000
920,2000000
1000,2000000
960,2000000
1080,2000000
920,2000000
960,2000000
920,2000000
920,2000000
1000,2000000
1120,2000000
1120,2000000
1120,2000000
1000,2000000
960,2000000
1200,2000000
1240,2000000
840,2000000
1200,2000000
920,2000000
1000,2000000
960,2000000
960,2000000
1120,2000000
880,2000000
880,2000000
1000,2000000
800,2000000
1120,2000000
1360,2000000
840,2000000
1080,2000000
800,2000000
1040,2000000
1040,2000000
1000,2000000
1000,2000000
920,2000000
880,2000000
1080,2000000
1240,2000000
1000,2000000
1520,2000000
920,2000000
1080,2000000
800,2000000
920,2000000
1040,2000000
880,2000000
840,2000000
1040,2000000
1000,2000000
1000,2000000
1360,2000000
840,2000000
1000,2000000
760,2000000
1280,2000000
1080,2000000
1120,2000000
1400,2000000
1040,2000000
880,2000000
1040,2000000
1000,2000000
760,2000000
1040,2000000
920,2000000
1040,2000000
880,2000000
1000,2000000
1000,2000000
880,2000000
1080,2000000
1040,2000000
1160,2000000
1440,2000000
800,2000000
1120,2000000
1000,2000000
1080,2000000
880,2000000
920,2000000
840,2000000
800,2000000
920,2000000
840,2000000
1080,2000000
1280,2000000
880,2000000
640,2000000
1000,2000000
1000,2000000
880,2000000
920,2000000
1040,2000000
1040,2000000
1120,2000000
1000,2000000
800,2000000
1360,2000000
1000,2000000
880,2000000
840,2000000
1160,2000000
1040,2000000
1240,2000000
1080,2000000
920,2000000
760,2000000
880,2000000
1080,2000000
1400,2000000
1000,2000000
1120,2000000
840,2000000
880,2000000
1200,2000000
920,2000000
960,2000000
1000,2000000
880,2000000
920,2000000
840,2000000
1080,2000000
1040,2000000
1120,2000000
1000,2000000
1240,2000000
1400,2000000
920,2000000
840,2000000
1080,2000000
1120,2000000
1080,2000000
1040,2000000
840,2000000
1080,2000000
1040,2000000
960,2000000
1080,2000000
1000,2000000
1000,2000000
1040,2000000
720,2000000
960,2000000
1120,2000000
1000,2000000
800,2000000
880,2000000
1000,2000000
1280,2000000
1040,2000000
840,2000000
960,2000000
800,2000000
1000,2000000
1080,2000000
1000,2000000
1040,2000000
960,2000000
1080,2000000
960,2000000
1400,2000000
960,2000000
880,2000000
1000,2000000
840,2000000
1080,2000000
1120,2000000
840,2000000
1040,2000000
960,2000000
800,2000000
1040,2000000
880,2000000
960,2000000
960,2000000
1000,2000000
960,2000000
1000,2000000
840,2000000
1240,2000000
680,2000000
920,2000000
1080,2000000
1000,2000000
1000,2000000
1000,2000000
960,2000000
1000,2000000
1120,2000000
1320,2000000
920,2000000
960,2000000
1000,2000000
1280,2000000
1120,2000000
1080,2000000
920,2000000
960,2000000
1120,2000000
1160,2000000
880,2000000
1080,2000000
1000,2000000
920,2000000
1160,2000000
1240,2000000
880,2000000
920,2000000
920,2000000
1040,2000000
1080,2000000
840,2000000
760,2000000
840,2000000
920,2000000
920,2000000
920,2000000
720,2000000
1080,2000000
840,2000000
800,2000000
1560,2000000
760,2000000
1040,2000000
1080,2000000
1040,2000000
960,2000000
960,2000000
1040,2000000
960,2000000
880,2000000
1280,2000000
800,2000000
1000,2000000
880,2000000
1080,2000000
1120,2000000
840,2000000
960,2000000
840,2000000
960,2000000
1360,2000000
840,2000000
1040,2000000
800,2000000
840,2000000
960,2000000
760,2000000
1000,2000000
1080,2000000
1120,2000000
960,2000000
960,2000000
1080,2000000
879,2000000
840,2000000
1120,2000000
880,2000000
840,2000000
880,2000000
1000,2000000
1400,2000000
1120,2000000
920,2000000
600,2000000
1000,2000000
1040,2000000
920,2000000
920,2000000
1080,2000000
1320,2000000
1240,2000000
800,2000000
880,2000000
880,2000000
1160,2000000
960,2000000
920,2000000
1080,2000000
840,2000000
1400,2000000
800,2000000
920,2000000
1280,2000000
840,2000000
960,2000000
920,2000000
880,2000000
800,2000000
1000,2000000
1240,2000000
880,2000000
920,2000000
880,2000000
1080,2000000
840,2000000
960,2000000
920,2000000
1000,2000000
960,2000000
920,2000000
880,2000000
960,2000000
840,2000000
840,2000000
760,2000000
800,2000000
1000,2000000
1040,2000000
960,2000000
960,2000000
1000,2000000
840,2000000
1000,2000000
1080,2000000
880,2000000
880,2000000
960,2000000
1200,2000000
960,2000000
1120,2000000
880,2000000
800,2000000
920,2000000
1360,2000000
960,2000000
960,2000000
1080,2000000
1120,2000000
1080,2000000
960,2000000
920,2000000
1040,2000000
960,2000000
920,2000000
1080,2000000
720,2000000
960,2000000
1080,2000000
760,2000000
1080,2000000
960,2000000
920,2000000
840,2000000
1040,2000000
1120,2000000
840,2000000
1000,2000000
920,2000000
880,2000000
920,2000000
1160,2000000
800,2000000
840,2000000
1000,2000000
960,2000000
840,2000000
960,2000000
880,2000000
1120,2000000
800,2000000
1120,2000000
1200,2000000
1240,2000000
1080,2000000
800,2000000
920,2000000
1000,2000000
840,2000000
1000,2000000
880,2000000
880,2000000
960,2000000
1120,2000000
800,2000000
920,2000000
960,2000000
960,2000000
920,2000000
960,2000000
960,2000000
1000,2000000
920,2000000
840,2000000
1000,2000000
1040,2000000
1360,2000000
1280,2000000
840,2000000
960,2000000
1000,2000000
920,2000000
1040,2000000
800,2000000
960,2000000
1120,2000000
1120,2000000
920,2000000
1240,2000000
840,2000000
1120,2000000
920,2000000
960,2000000
920,2000000
1120,2000000
840,2000000
1160,2000000
880,2000000
1360,2000000
1120,2000000
1000,2000000
1080,2000000
1040,2000000
800,2000000
1000,2000000
1080,2000000
880,2000000
1000,2000000
840,2000000
1040,2000000
920,2000000
920,2000000
1160,2000000
1040,2000000
960,2000000
1080,2000000
920,2000000
1040,2000000
960,2000000
680,2000000
1000,2000000
1040,2000000
1080,2000000
1040,2000000
1040,2000000
960,2000000
1040,2000000
880,2000000
880,2000000
920,2000000
1000,2000000
1080,2000000
1440,2000000
920,2000000
960,2000000
840,2000000
1120,2000000
1080,2000000
880,2000000
1040,2000000
960,2000000
840,2000000
1040,2000000
1120,2000000
1080,2000000
1040,2000000
960,2000000
920,2000000
880,2000000
1040,2000000
1040,2000000
920,2000000
840,2000000
880,2000000
1000,2000000
1119,2000000
840,2000000
920,2000000
1040,2000000
960,2000000
960,2000000
1000,2000000
920,2000000
760,2000000
760,2000000
880,2000000
1000,2000000
1400,2000000
1400,2000000
1200,2000000
1120,2000000
880,2000000
840,2000000
1320,2000000
840,2000000
1040,2000000
1080,2000000
960,2000000
1080,2000000
1160,2000000
920,2000000
1000,2000000
920,2000000
1360,2000000
1120,2000000
1440,2000000
1120,2000000
1040,2000000
760,2000000
920,2000000
840,2000000
1040,2000000
800,2000000
880,2000000
920,2000000
960,2000000
920,2000000
1040,2000000
920,2000000
960,2000000
800,2000000
1040,2000000
1040,2000000
880,2000000
880,2000000
1000,2000000
840,2000000
960,2000000
1160,2000000
960,2000000
720,2000000
1080,2000000
1000,2000000
880,2000000
840,2000000
1000,2000000
1040,2000000
920,2000000
1000,2000000
1200,2000000
1000,2000000
1080,2000000
840,2000000
880,2000000
1240,2000000
960,2000000
880,2000000
1080,2000000
1040,2000000
1000,2000000
960,2000000
1040,2000000
920,2000000
1160,2000000
880,2000000
920,2000000
1000,2000000
1080,2000000
1000,2000000
960,2000000
960,2000000
1360,2000000
800,2000000
1600,2000000
920,2000000
1000,2000000
1000,2000000
1000,2000000
1000,2000000
1080,2000000
1240,2000000
920,2000000
1040,2000000
840,2000000
1120,2000000
1000,2000000
880,2000000
880,2000000
880,2000000
840,2000000
880,2000000
920,2000000
920,2000000
800,2000000
1200,2000000
960,2000000
920,2000000
1240,2000000
1040,2000000
880,2000000
960,2000000
920,2000000
800,2000000
840,2000000
960,2000000
1160,2000000
1000,2000000
840,2000000
920,2000000
1040,2000000
1160,2000000
1000,2000000
920,2000000
1000,2000000
1040,2000000
1240,2000000
920,2000000
1520,2000000
960,2000000
960,2000000
1000,2000000
880,2000000
880,2000000
880,2000000
1040,2000000
760,2000000
1040,2000000
880,2000000
880,2000000
840,2000000
1000,2000000
760,2000000
960,2000000
880,2000000
1040,2000000
1040,2000000
1000,2000000
960,2000000
1160,2000000
1240,2000000
960,2000000
1240,2000000
1120,2000000
920,2000000
1080,2000000
880,2000000
840,2000000
1080,2000000
760,2000000
1360,2000000
960,2000000
1000,2000000
840,2000000
840,2000000
800,2000000
1440,2000000
1200,2000000
840,2000000
960,2000000
1080,2000000
1040,2000000
1040,2000000
840,2000000
680,2000000
1000,2000000
760,2000000
920,2000000
840,2000000
1000,2000000
800,2000000
840,2000000
1080,2000000
1120,2000000
880,2000000
880,2000000
1440,2000000
760,2000000
1000,2000000
920,2000000
920,2000000
920,2000000
960,2000000
920,2000000
800,2000000
680,2000000
1000,2000000
1320,2000000
1080,2000000
800,2000000
1040,2000000
880,2000000
1040,2000000
1080,2000000
1040,2000000
840,2000000
880,2000000
1040,2000000
1000,2000000
920,2000000
1360,2000000
840,2000000
1560,2000000
1040,2000000
840,2000000
920,2000000
960,2000000
880,2000000
1040,2000000
1280,2000000
920,2000000
1200,2000000
1000,2000000
840,2000000
1000,2000000
880,2000000
800,2000000
1080,2000000
920,2000000
1080,2000000
880,2000000
1360,2000000
1360,2000000
840,2000000
960,2000000
880,2000000
760,2000000
920,2000000
1080,2000000
880,2000000
1040,2000000
960,2000000
1040,2000000
1080,2000000
1000,2000000
920,2000000
800,2000000
1000,2000000
880,2000000
1000,2000000
720,2000000
1000,2000000
760,2000000
880,2000000
680,2000000
960,2000000
1200,2000000
1080,2000000
1080,2000000
1200,2000000
960,2000000
800,2000000
840,2000000
1080,2000000
880,2000000
1080,2000000
960,2000000
1120,2000000
1240,2000000
1000,2000000
1080,2000000
1000,2000000
880,2000000
1040,2000000
880,2000000
1080,2000000
1080,2000000
800,2000000
880,2000000
880,2000000
840,2000000
1040,2000000
1120,2000000
720,2000000
1040,2000000
880,2000000
840,2000000
1160,2000000
1000,2000000
1040,2000000
920,2000000
1120,2000000
920,2000000
1040,2000000
920,2000000
960,2000000
920,2000000
920,2000000
1320,2000000
920,2000000
1040,2000000
840,2000000
840,2000000
760,2000000
840,2000000
920,2000000
920,2000000
920,2000000
1120,2000000
800,2000000
1160,2000000
1000,2000000
920,2000000
840,2000000
1040,2000000
1080,2000000
1000,2000000
880,2000000
720,2000000
1240,2000000
880,2000000
920,2000000
1000,2000000
920,2000000
1120,2000000
1040,2000000
920,2000000
800,2000000
1080,2000000
760,2000000
1040,2000000
920,2000000
1320,2000000
920,2000000
1120,2000000
1000,2000000
800,2000000
920,2000000
920,2000000
1000,2000000
840,2000000
920,2000000
1000,2000000
920,2000000
960,2000000
1000,2000000
920,2000000
1440,2000000
960,2000000
1120,2000000
880,2000000
960,2000000
920,2000000
1080,2000000
880,2000000
880,2000000
920,2000000
1160,2000000
1040,2000000
920,2000000
960,2000000
960,2000000
1360,2000000
1160,2000000
800,2000000
1000,2000000
840,2000000
1200,2000000
960,2000000
840,2000000
960,2000000
760,2000000
920,2000000
1040,2000000
1080,2000000
920,2000000
1000,2000000
880,2000000
920,2000000
880,2000000
1000,2000000
920,2000000
840,2000000
920,2000000
920,2000000
880,2000000
920,2000000
920,2000000
1040,2000000
1000,2000000
1120,2000000
1160,2000000
1000,2000000
1400,2000000
1160,2000000
1040,2000000
800,2000000
920,2000000
1280,2000000
1120,2000000
920,2000000
840,2000000
1160,2000000
1040,2000000
1200,2000000
960,2000000
1000,2000000
1040,2000000
920,2000000
880,2000000
1000,2000000
960,2000000
1000,2000000
1080,2000000
1040,2000000
1080,2000000
1200,2000000
1000,2000000
920,2000000
1520,2000000
1040,2000000
1000,2000000
880,2000000
1200,2000000
880,2000000
920,2000000
920,2000000
960,2000000
880,2000000
1000,2000000
800,2000000
1120,2000000
880,2000000
1360,2000000
1040,2000000
960,2000000
1040,2000000
1120,2000000
920,2000000
1320,2000000
760,2000000
840,2000000
1120,2000000
800,2000000
960,2000000
840,2000000
760,2000000
880,2000000
920,2000000
920,2000000
760,2000000
800,2000000
960,2000000
1000,2000000
1040,2000000
960,2000000
1000,2000000
840,2000000
1400,2000000
680,2000000
1040,2000000
1000,2000000
1000,2000000
840,2000000
960,2000000
1120,2000000
880,2000000
1040,2000000
1200,2000000
880,2000000
1320,2000000
1040,2000000
1160,2000000
960,2000000
1040,2000000
880,2000000
1040,2000000
920,2000000
1280,2000000
960,2000000
1000,2000000
840,2000000
880,2000000
1280,2000000
960,2000000
1160,2000000
1480,2000000
960,2000000
920,2000000
1080,2000000
880,2000000
880,2000000
800,2000000
1040,2000000
960,2000000
1200,2000000
760,2000000
960,2000000
800,2000000
960,2000000
1040,2000000
960,2000000
960,2000000
1000,2000000
1080,2000000
1280,2000000
880,2000000
1080,2000000
1000,2000000
880,2000000
1080,2000000
1320,2000000
960,2000000
960,2000000
840,2000000
920,2000000
840,2000000
1280,2000000
840,2000000
920,2000000
1040,2000000
760,2000000
840,2000000
840,2000000
880,2000000
920,2000000
1080,2000000
1360,2000000
920,2000000
1400,2000000
1080,2000000
1000,2000000
1120,2000000
1000,2000000
1040,2000000
1000,2000000
760,2000000
1000,2000000
1040,2000000
760,2000000
1160,2000000
800,2000000
840,2000000
960,2000000
800,2000000
760,2000000
1120,2000000
880,2000000
1080,2000000
1000,2000000
1240,2000000
920,2000000
880,2000000
960,2000000
1160,2000000
1080,2000000
640,2000000
1040,2000000
960,2000000
1280,2000000
1000,2000000
840,2000000
960,2000000
1480,2000000
880,2000000
920,2000000
880,2000000
1160,2000000
1040,2000000
920,2000000
1040,2000000
1240,2000000
1160,2000000
1040,2000000
920,2000000
840,2000000
1160,2000000
880,2000000
840,2000000
880,2000000
1080,2000000
1000,2000000
1000,2000000
960,2000000
960,2000000
1000,2000000
1080,2000000
1040,2000000
1200,2000000
920,2000000
960,2000000
960,2000000
1240,2000000
880,2000000
960,2000000
1160,2000000
1280,2000000
1000,2000000
920,2000000
880,2000000
960,2000000
960,2000000
920,2000000
1400,2000000
880,2000000
920,2000000
1160,2000000
840,2000000
1000,2000000
880,2000000
880,2000000
1200,2000000
880,2000000
880,2000000
760,2000000
760,2000000
1040,2000000
1080,2000000
920,2000000
1000,2000000
880,2000000
920,2000000
1360,2000000
1040,2000000
920,2000000
1080,2000000
1000,2000000
920,2000000
1080,2000000
840,2000000
960,2000000
1160,2000000
800,2000000
960,2000000
1120,2000000
960,2000000
960,2000000
1080,2000000
920,2000000
1480,2000000
960,2000000
840,2000000
880,2000000
1000,2000000
1040,2000000
880,2000000
880,2000000
1040,2000000
1000,2000000
1080,2000000
960,2000000
960,2000000
960,2000000
1480,2000000
920,2000000
1000,2000000
1040,2000000
960,2000000
1080,2000000
1080,2000000
1000,2000000
920,2000000
960,2000000
1000,2000000
1480,2000000
880,2000000
920,2000000
960,2000000
1200,2000000
1200,2000000
880,2000000
800,2000000
1040,2000000
960,2000000
1000,2000000
880,2000000
800,2000000
920,2000000
1240,2000000
800,2000000
920,2000000
840,2000000
1040,2000000
960,2000000
1040,2000000
1120,2000000
920,2000000
1000,2000000
1280,2000000
1240,2000000
1040,2000000
840,2000000
1080,2000000
880,2000000
840,2000000
1120,2000000
1040,2000000
1080,2000000
920,2000000
960,2000000
920,2000000
1040,2000000
880,2000000
1040,2000000
1120,2000000
880,2000000
1000,2000000
840,2000000
1040,2000000
960,2000000
1080,2000000
680,2000000
840,2000000
960,2000000
960,2000000
1160,2000000
1200,2000000
1040,2000000
1040,2000000
920,2000000
840,2000000
1000,2000000
960,2000000
880,2000000
1320,2000000
1320,2000000
1040,2000000
1040,2000000
1000,2000000
1320,2000000
1080,2000000
960,2000000
1000,2000000
1160,2000000
880,2000000
1000,2000000
800,2000000
960,2000000
880,2000000
1080,2000000
1400,2000000
960,2000000
960,2000000
1000,2000000
1280,2000000
960,2000000
1040,2000000
1000,2000000
1000,2000000
880,2000000
960,2000000
960,2000000
1000,2000000
960,2000000
1080,2000000
920,2000000
960,2000000
1200,2000000
960,2000000
1080,2000000
920,2000000
1000,2000000
1160,2000000
960,2000000
880,2000000
1000,2000000
1120,2000000
1120,2000000
920,2000000
960,2000000
960,2000000
1080,2000000
1000,2000000
1160,2000000
1360,2000000
920,2000000
1040,2000000
1320,2000000
1160,2000000
960,2000000
1000,2000000
1040,2000000
1200,2000000
800,2000000
1079,2000000
1080,2000000
1160,2000000
880,2000000
960,2000000
840,2000000
880,2000000
960,2000000
1200,2000000
840,2000000
1040,2000000
1040,2000000
880,2000000
1480,2000000
1040,2000000
960,2000000
920,2000000
1120,2000000
1160,2000000
960,2000000
1240,2000000
1000,2000000
1160,2000000
1120,2000000
1280,2000000
1240,2000000
1040,2000000
960,2000000
960,2000000
1320,2000000
1160,2000000
1080,2000000
1040,2000000
1240,2000000
880,2000000
1000,2000000
1000,2000000
1320,2000000
920,2000000
880,2000000
1000,2000000
1080,2000000
1320,2000000
1000,2000000
880,2000000
880,2000000
960,2000000
1000,2000000
1120,2000000
960,2000000
960,2000000
960,2000000
1280,2000000
880,2000000
1080,2000000
920,2000000
1080,2000000
1240,2000000
840,2000000
1160,2000000
880,2000000
1360,2000000
960,2000000
920,2000000
1000,2000000
1080,2000000
1160,2000000
1000,2000000
1080,2000000
1040,2000000
840,2000000
960,2000000
920,2000000
1240,2000000
920,2000000
1000,2000000
880,2000000
1000,2000000
1200,2000000
1080,2000000
880,2000000
880,2000000
1000,2000000
1120,2000000
1080,2000000
1080,2000000
960,2000000
960,2000000
920,2000000
920,2000000
960,2000000
1160,2000000
1360,2000000
1040,2000000
1200,2000000
920,2000000
920,2000000
920,2000000
920,2000000
1120,2000000
1000,2000000
880,2000000
920,2000000
960,2000000
1040,2000000
1080,2000000
920,2000000
1000,2000000
920,2000000
880,2000000
960,2000000
920,2000000
960,2000000
1080,2000000
960,2000000
1000,2000000
880,2000000
880,2000000
920,2000000
1000,2000000
760,2000000
1200,2000000
840,2000000
1040,2000000
840,2000000
1040,2000000
920,2000000
1000,2000000
840,2000000
1160,2000000
1080,2000000
1440,2000000
1040,2000000
1000,2000000
920,2000000
1000,2000000
1040,2000000
840,2000000
1040,2000000
960,2000000
840,2000000
1120,2000000
960,2000000
1080,2000000
840,2000000
960,2000000
960,2000000
800,2000000
920,2000000
920,2000000
960,2000000
960,2000000
1000,2000000
840,2000000
1080,2000000
1000,2000000
1200,2000000
1080,2000000
1040,2000000
960,2000000
1160,2000000
1080,2000000
1160,2000000
1120,2000000
1080,2000000
880,2000000
800,2000000
920,2000000
1000,2000000
920,2000000
920,2000000
920,2000000
1000,2000000
1400,2000000
960,2000000
1240,2000000
1120,2000000
1000,2000000
1080,2000000
1040,2000000
760,2000000
1240,2000000
920,2000000
1040,2000000
920,2000000
920,2000000
1040,2000000
880,2000000
1120,2000000
1120,2000000
1040,2000000
1040,2000000
1080,2000000
1000,2000000
1080,2000000
1240,2000000
1040,2000000
920,2000000
1080,2000000
960,2000000
1000,2000000
800,2000000
880,2000000
960,2000000
760,2000000
1320,2000000
840,2000000
1040,2000000
920,2000000
840,2000000
880,2000000
800,2000000
1000,2000000
1240,2000000
1400,2000000
1000,2000000
1080,2000000
960,2000000
1120,2000000
800,2000000
1040,2000000
800,2000000
1040,2000000
640,2000000
880,2000000
1000,2000000
840,2000000
920,2000000
1040,2000000
880,2000000
880,2000000
960,2000000
960,2000000
1000,2000000
840,2000000
920,2000000
960,2000000
880,2000000
880,2000000
920,2000000
880,2000000
760,2000000
1120,2000000
920,2000000
1040,2000000
1040,2000000
960,2000000
760,2000000
840,2000000
880,2000000
1000,2000000
960,2000000
1040,2000000
880,2000000
1200,2000000
1040,2000000
880,2000000
1040,2000000
1000,2000000
840,2000000
1040,2000000
920,2000000
760,2000000
800,2000000
1200,2000000
960,2000000
1480,2000000
1040,2000000
920,2000000
880,2000000
920,2000000
880,2000000
1040,2000000
840,2000000
840,2000000
920,2000000
1280,2000000
880,2000000
1080,2000000
800,2000000
1120,2000000
960,2000000
1000,2000000
840,2000000
720,2000000
960,2000000
1360,2000000
840,2000000
880,2000000
1000,2000000
1080,2000000
960,2000000
920,2000000
800,2000000
1040,2000000
1280,2000000
1080,2000000
1320,2000000
880,2000000
1000,2000000
1240,2000000
1040,2000000
920,2000000
1000,2000000
880,2000000
1240,2000000
920,2000000
1240,2000000
880,2000000
1000,2000000
760,2000000
640,2000000
960,2000000
1000,2000000
880,2000000
920,2000000
1120,2000000
920,2000000
960,2000000
1000,2000000
920,2000000
1000,2000000
920,2000000
960,2000000
1200,2000000
920,2000000
1120,2000000
1040,2000000
920,2000000
1240,2000000
1000,2000000
960,2000000
1360,2000000
1080,2000000
1080,2000000
1040,2000000
1000,2000000
960,2000000
920,2000000
840,2000000
840,2000000
1040,2000000
1040,2000000
880,2000000
1080,2000000
640,2000000
840,2000000
1080,2000000
840,2000000
1280,2000000
1040,2000000
880,2000000
1120,2000000
920,2000000
1120,2000000
920,2000000
920,2000000
960,2000000
1040,2000000
1080,2000000
920,2000000
880,2000000
840,2000000
880,2000000
1040,2000000
1120,2000000
1080,2000000
920,2000000
960,2000000
920,2000000
1120,2000000
1280,2000000
1040,2000000
960,2000000
800,2000000
960,2000000
920,2000000
1000,2000000
1160,2000000
920,2000000
960,2000000
960,2000000
1160,2000000
1040,2000000
1080,2000000
1040,2000000
920,2000000
1360,2000000
880,2000000
920,2000000
800,2000000
1040,2000000
920,2000000
920,2000000
1120,2000000
840,2000000
800,2000000
840,2000000
920,2000000
840,2000000
960,2000000
1080,2000000
840,2000000
920,2000000
1000,2000000
1000,2000000
1000,2000000
800,2000000
1000,2000000
920,2000000
1000,2000000
840,2000000
760,2000000
1000,2000000
760,2000000
960,2000000
920,2000000
920,2000000
1080,2000000
920,2000000
1040,2000000
1400,2000000
880,2000000
1040,2000000
960,2000000
1000,2000000
1080,2000000
1120,2000000
880,2000000
1400,2000000
880,2000000
1040,2000000
960,2000000
920,2000000
920,2000000
880,2000000
1000,2000000
1000,2000000
880,2000000
1040,2000000
880,2000000
1080,2000000
960,2000000
840,2000000
800,2000000
960,2000000
920,2000000
1000,2000000
840,2000000
960,2000000
880,2000000
1200,2000000
960,2000000
960,2000000
920,2000000
1040,2000000
1160,2000000
880,2000000
880,2000000
880,2000000
1080,2000000
1160,2000000
920,2000000
920,2000000
800,2000000
840,2000000
880,2000000
720,2000000
1040,2000000
920,2000000
920,2000000
1360,2000000
960,2000000
1480,2000000
880,2000000
920,2000000
1040,2000000
920,2000000
960,2000000
880,2000000
760,2000000
880,2000000
1040,2000000
1080,2000000
880,2000000
1200,2000000
920,2000000
1000,2000000
920,2000000
1080,2000000
840,2000000
1160,2000000
920,2000000
800,2000000
1040,2000000
1080,2000000
840,2000000
920,2000000
960,2000000
760,2000000
960,2000000
960,2000000
880,2000000
1120,2000000
800,2000000
960,2000000
1000,2000000
1040,2000000
960,2000000
960,2000000
1120,2000000
1360,2000000
880,2000000
880,2000000
920,2000000
1080,2000000
1080,2000000
880,2000000
1080,2000000
960,2000000
880,2000000
880,2000000
1400,2000000
600,2000000
1040,2000000
1040,2000000
1040,2000000
920,2000000
880,2000000
1000,2000000
1080,2000000
840,2000000
1000,2000000
1000,2000000
960,2000000
920,2000000
1280,2000000
1040,2000000
1080,2000000
1040,2000000
920,2000000
960,2000000
1080,2000000
1000,2000000
1360,2000000
920,2000000
920,2000000
1000,2000000
880,2000000
1000,2000000
1440,2000000
1120,2000000
760,2000000
1080,2000000
760,2000000
840,2000000
880,2000000
880,2000000
920,2000000
880,2000000
880,2000000
1320,2000000
840,2000000
920,2000000
1080,2000000
1240,2000000
1040,2000000
1240,2000000
1200,2000000
960,2000000
1000,2000000
920,2000000
1000,2000000
880,2000000
960,2000000
880,2000000
840,2000000
1000,2000000
1120,2000000
880,2000000
840,2000000
960,2000000
1000,2000000
1000,2000000
840,2000000
1160,2000000
840,2000000
720,2000000
920,2000000
840,2000000
880,2000000
1000,2000000
1040,2000000
960,2000000
1040,2000000
880,2000000
920,2000000
840,2000000
1040,2000000
1160,2000000
1160,2000000
1320,2000000
880,2000000
1200,2000000
840,2000000
1040,2000000
1040,2000000
880,2000000
920,2000000
800,2000000
800,2000000
920,2000000
840,2000000
1080,2000000
1120,2000000
960,2000000
880,2000000
1000,2000000
1040,2000000
880,2000000
1080,2000000
920,2000000
840,2000000
1040,2000000
880,2000000
1120,2000000
920,2000000
1520,2000000
920,2000000
1080,2000000
1120,2000000
1040,2000000
1440,2000000
840,2000000
960,2000000
1000,2000000
960,2000000
880,2000000
800,2000000
880,2000000
840,2000000
920,2000000
1000,2000000
760,2000000
1120,2000000
880,2000000
1080,2000000
920,2000000
960,2000000
760,2000000
1040,2000000
800,2000000
1000,2000000
1040,2000000
920,2000000
1160,2000000
920,2000000
1280,2000000
