600,2000000
520,2000000
1000,2000000
600,2000000
880,2000000
560,2000000
760,2000000
560,2000000
640,2000000
600,2000000
800,2000000
640,2000000
720,2000000
640,2000000
520,2000000
880,2000000
720,2000000
560,2000000
600,2000000
600,2000000
720,2000000
560,2000000
720,2000000
680,2000000
800,2000000
720,2000000
760,2000000
800,2000000
800,2000000
1000,2000000
880,2000000
760,2000000
840,2000000
920,2000000
680,2000000
640,2000000
680,2000000
840,2000000
520,2000000
720,2000000
720,2000000
840,2000000
920,2000000
800,2000000
800,2000000
760,2000000
600,2000000
560,2000000
520,2000000
760,2000000
840,2000000
720,2000000
560,2000000
680,2000000
1120,2000000
880,2000000
680,2000000
640,2000000
760,2000000
880,2000000
680,2000000
560,2000000
800,2000000
680,2000000
720,2000000
840,2000000
560,2000000
520,2000000
840,2000000
640,2000000
480,2000000
600,2000000
920,2000000
1280,2000000
840,2000000
920,2000000
680,2000000
720,2000000
760,2000000
880,2000000
920,2000000
800,2000000
760,2000000
800,2000000
1040,2000000
720,2000000
680,2000000
520,2000000
520,2000000
680,2000000
600,2000000
640,2000000
800,2000000
560,2000000
720,2000000
600,2000000
680,2000000
480,2000000
640,2000000
520,2000000
800,2000000
1080,2000000
1000,2000000
1000,2000000
680,2000000
840,2000000
680,2000000
640,2000000
760,2000000
800,2000000
960,2000000
600,2000000
840,2000000
600,2000000
600,2000000
600,2000000
600,2000000
600,2000000
840,2000000
1120,2000000
880,2000000
800,2000000
800,2000000
800,2000000
720,2000000
720,2000000
560,2000000
800,2000000
480,2000000
680,2000000
720,2000000
1120,2000000
600,2000000
640,2000000
640,2000000
560,2000000
560,2000000
920,2000000
800,2000000
560,2000000
920,2000000
880,2000000
720,2000000
640,2000000
1160,2000000
1240,2000000
560,2000000
600,2000000
720,2000000
760,2000000
840,2000000
760,2000000
640,2000000
680,2000000
560,2000000
600,2000000
840,2000000
680,2000000
1120,2000000
600,2000000
720,2000000
680,2000000
520,2000000
560,2000000
800,2000000
600,2000000
680,2000000
600,2000000
560,2000000
800,2000000
880,2000000
560,2000000
680,2000000
560,2000000
760,2000000
640,2000000
520,2000000
840,2000000
600,2000000
520,2000000
640,2000000
800,2000000
960,2000000
760,2000000
1280,2000000
560,2000000
560,2000000
640,2000000
640,2000000
560,2000000
720,2000000
1080,2000000
880,2000000
680,2000000
680,2000000
680,2000000
640,2000000
960,2000000
640,2000000
560,2000000
920,2000000
720,2000000
840,2000000
760,2000000
600,2000000
680,2000000
680,2000000
560,2000000
520,2000000
680,2000000
560,2000000
680,2000000
480,2000000
720,2000000
600,2000000
560,2000000
680,2000000
880,2000000
520,2000000
880,2000000
600,2000000
760,2000000
560,2000000
680,2000000
720,2000000
680,2000000
760,2000000
1200,2000000
760,2000000
720,2000000
880,2000000
800,2000000
480,2000000
720,2000000
480,2000000
520,2000000
960,2000000
600,2000000
1200,2000000
800,2000000
720,2000000
720,2000000
560,2000000
1240,2000000
680,2000000
600,2000000
680,2000000
520,2000000
840,2000000
680,2000000
1080,2000000
600,2000000
560,2000000
720,2000000
1240,2000000
840,2000000
800,2000000
680,2000000
480,2000000
600,2000000
760,2000000
720,2000000
720,2000000
640,2000000
600,2000000
960,2000000
720,2000000
600,2000000
720,2000000
480,2000000
480,2000000
800,2000000
600,2000000
1040,2000000
760,2000000
800,2000000
880,2000000
680,2000000
640,2000000
600,2000000
560,2000000
800,2000000
800,2000000
720,2000000
560,2000000
720,2000000
520,2000000
960,2000000
560,2000000
1080,2000000
600,2000000
640,2000000
680,2000000
1000,2000000
1080,2000000
880,2000000
600,2000000
800,2000000
640,2000000
600,2000000
920,2000000
840,2000000
480,2000000
760,2000000
720,2000000
720,2000000
560,2000000
640,2000000
720,2000000
560,2000000
960,2000000
1040,2000000
600,2000000
800,2000000
800,2000000
600,2000000
680,2000000
680,2000000
720,2000000
680,2000000
800,2000000
760,2000000
640,2000000
520,2000000
520,2000000
920,2000000
720,2000000
680,2000000
600,2000000
1000,2000000
880,2000000
680,2000000
560,2000000
560,2000000
720,2000000
640,2000000
720,2000000
640,2000000
680,2000000
480,2000000
1000,2000000
760,2000000
560,2000000
760,2000000
1000,2000000
720,2000000
720,2000000
720,2000000
680,2000000
720,2000000
720,2000000
680,2000000
720,2000000
560,2000000
760,2000000
1200,2000000
680,2000000
600,2000000
800,2000000
920,2000000
640,2000000
880,2000000
600,2000000
840,2000000
480,2000000
640,2000000
600,2000000
680,2000000
600,2000000
680,2000000
720,2000000
680,2000000
680,2000000
1080,2000000
1000,2000000
720,2000000
600,2000000
680,2000000
480,2000000
720,2000000
560,2000000
800,2000000
640,2000000
720,2000000
720,2000000
720,2000000
760,2000000
720,2000000
720,2000000
1120,2000000
800,2000000
600,2000000
680,2000000
680,2000000
680,2000000
800,2000000
720,2000000
640,2000000
560,2000000
680,2000000
680,2000000
880,2000000
840,2000000
720,2000000
680,2000000
680,2000000
720,2000000
520,2000000
960,2000000
600,2000000
800,2000000
680,2000000
800,2000000
600,2000000
960,2000000
720,2000000
880,2000000
760,2000000
840,2000000
480,2000000
880,2000000
800,2000000
800,2000000
720,2000000
480,2000000
680,2000000
840,2000000
560,2000000
720,2000000
880,2000000
760,2000000
680,2000000
480,2000000
680,2000000
960,2000000
600,2000000
640,2000000
840,2000000
840,2000000
800,2000000
640,2000000
680,2000000
560,2000000
680,2000000
760,2000000
600,2000000
800,2000000
680,2000000
520,2000000
680,2000000
560,2000000
640,2000000
800,2000000
840,2000000
720,2000000
840,2000000
800,2000000
800,2000000
840,2000000
680,2000000
720,2000000
840,2000000
560,2000000
760,2000000
560,2000000
720,2000000
1000,2000000
480,2000000
720,2000000
1240,2000000
720,2000000
560,2000000
720,2000000
680,2000000
680,2000000
960,2000000
640,2000000
680,2000000
840,2000000
440,2000000
560,2000000
1160,2000000
680,2000000
720,2000000
800,2000000
720,2000000
600,2000000
720,2000000
600,2000000
880,2000000
1120,2000000
720,2000000
560,2000000
880,2000000
880,2000000
880,2000000
560,2000000
1000,2000000
800,2000000
720,2000000
800,2000000
520,2000000
760,2000000
560,2000000
680,2000000
560,2000000
560,2000000
480,2000000
960,2000000
760,2000000
720,2000000
640,2000000
520,2000000
920,2000000
600,2000000
840,2000000
880,2000000
560,2000000
600,2000000
720,2000000
600,2000000
640,2000000
600,2000000
600,2000000
560,2000000
800,2000000
480,2000000
800,2000000
680,2000000
720,2000000
920,2000000
760,2000000
480,2000000
840,2000000
720,2000000
680,2000000
800,2000000
680,2000000
600,2000000
720,2000000
520,2000000
720,2000000
920,2000000
720,2000000
640,2000000
920,2000000
600,2000000
880,2000000
760,2000000
880,2000000
600,2000000
760,2000000
800,2000000
680,2000000
880,2000000
760,2000000
880,2000000
680,2000000
520,2000000
720,2000000
560,2000000
680,2000000
640,2000000
800,2000000
640,2000000
760,2000000
640,2000000
840,2000000
600,2000000
720,2000000
1040,2000000
760,2000000
560,2000000
640,2000000
560,2000000
680,2000000
760,2000000
720,2000000
720,2000000
560,2000000
720,2000000
640,2000000
880,2000000
600,2000000
880,2000000
720,2000000
880,2000000
680,2000000
1000,2000000
960,2000000
800,2000000
680,2000000
600,2000000
720,2000000
680,2000000
560,2000000
480,2000000
680,2000000
560,2000000
600,2000000
680,2000000
840,2000000
520,2000000
720,2000000
520,2000000
720,2000000
480,2000000
1000,2000000
640,2000000
600,2000000
480,2000000
560,2000000
760,2000000
600,2000000
680,2000000
600,2000000
520,2000000
520,2000000
640,2000000
880,2000000
760,2000000
680,2000000
720,2000000
720,2000000
680,2000000
920,2000000
600,2000000
880,2000000
600,2000000
520,2000000
560,2000000
840,2000000
760,2000000
880,2000000
720,2000000
1000,2000000
680,2000000
720,2000000
800,2000000
880,2000000
1000,2000000
880,2000000
880,2000000
440,2000000
720,2000000
560,2000000
720,2000000
600,2000000
800,2000000
760,2000000
760,2000000
1080,2000000
600,2000000
680,2000000
760,2000000
1000,2000000
680,2000000
720,2000000
720,2000000
840,2000000
840,2000000
720,2000000
680,2000000
680,2000000
840,2000000
480,2000000
560,2000000
1080,2000000
480,2000000
960,2000000
520,2000000
1200,2000000
640,2000000
600,2000000
680,2000000
640,2000000
880,2000000
720,2000000
600,2000000
560,2000000
600,2000000
720,2000000
600,2000000
520,2000000
560,2000000
560,2000000
680,2000000
800,2000000
680,2000000
600,2000000
960,2000000
680,2000000
840,2000000
760,2000000
1120,2000000
1160,2000000
600,2000000
560,2000000
800,2000000
720,2000000
1040,2000000
600,2000000
800,2000000
560,2000000
600,2000000
560,2000000
640,2000000
1080,2000000
720,2000000
640,2000000
680,2000000
560,2000000
880,2000000
680,2000000
680,2000000
520,2000000
1000,2000000
680,2000000
680,2000000
760,2000000
720,2000000
800,2000000
680,2000000
880,2000000
520,2000000
480,2000000
720,2000000
600,2000000
720,2000000
720,2000000
800,2000000
960,2000000
600,2000000
760,2000000
800,2000000
560,2000000
560,2000000
720,2000000
680,2000000
840,2000000
1200,2000000
480,2000000
680,2000000
480,2000000
680,2000000
560,2000000
880,2000000
800,2000000
720,2000000
560,2000000
600,2000000
720,2000000
720,2000000
640,2000000
760,2000000
600,2000000
760,2000000
960,2000000
520,2000000
680,2000000
720,2000000
800,2000000
400,2000000
720,2000000
480,2000000
840,2000000
720,2000000
680,2000000
520,2000000
640,2000000
720,2000000
800,2000000
720,2000000
680,2000000
840,2000000
560,2000000
720,2000000
760,2000000
1000,2000000
840,2000000
640,2000000
640,2000000
720,2000000
760,2000000
800,2000000
520,2000000
600,2000000
760,2000000
920,2000000
600,2000000
720,2000000
840,2000000
640,2000000
800,2000000
800,2000000
920,2000000
760,2000000
840,2000000
840,2000000
520,2000000
800,2000000
720,2000000
680,2000000
920,2000000
720,2000000
720,2000000
880,2000000
920,2000000
520,2000000
520,2000000
560,2000000
480,2000000
680,2000000
680,2000000
800,2000000
600,2000000
720,2000000
800,2000000
720,2000000
560,2000000
680,2000000
600,2000000
480,2000000
560,2000000
800,2000000
600,2000000
1200,2000000
720,2000000
560,2000000
560,2000000
840,2000000
720,2000000
760,2000000
560,2000000
560,2000000
1120,2000000
760,2000000
480,2000000
720,2000000
720,2000000
640,2000000
1080,2000000
720,2000000
600,2000000
880,2000000
720,2000000
600,2000000
760,2000000
680,2000000
840,2000000
640,2000000
720,2000000
1240,2000000
760,2000000
960,2000000
760,2000000
720,2000000
680,2000000
960,2000000
560,2000000
1040,2000000
960,2000000
680,2000000
760,2000000
680,2000000
720,2000000
560,2000000
600,2000000
520,2000000
640,2000000
840,2000000
600,2000000
640,2000000
680,2000000
560,2000000
640,2000000
560,2000000
640,2000000
680,2000000
680,2000000
800,2000000
680,2000000
520,2000000
840,2000000
640,2000000
680,2000000
560,2000000
720,2000000
600,2000000
560,2000000
720,2000000
760,2000000
680,2000000
600,2000000
720,2000000
720,2000000
560,2000000
840,2000000
840,2000000
840,2000000
720,2000000
720,2000000
520,2000000
920,2000000
720,2000000
680,2000000
800,2000000
760,2000000
1000,2000000
720,2000000
560,2000000
520,2000000
520,2000000
760,2000000
1000,2000000
1160,2000000
1120,2000000
680,2000000
840,2000000
840,2000000
560,2000000
680,2000000
760,2000000
640,2000000
640,2000000
560,2000000
600,2000000
1000,2000000
920,2000000
680,2000000
640,2000000
680,2000000
720,2000000
560,2000000
1240,2000000
600,2000000
720,2000000
560,2000000
600,2000000
720,2000000
800,2000000
760,2000000
600,2000000
520,2000000
640,2000000
1080,2000000
560,2000000
880,2000000
760,2000000
720,2000000
520,2000000
600,2000000
880,2000000
960,2000000
680,2000000
720,2000000
680,2000000
560,2000000
720,2000000
720,2000000
600,2000000
720,2000000
800,2000000
840,2000000
800,2000000
600,2000000
1160,2000000
640,2000000
760,2000000
480,2000000
760,2000000
880,2000000
760,2000000
880,2000000
640,2000000
720,2000000
680,2000000
640,2000000
1120,2000000
720,2000000
720,2000000
880,2000000
600,2000000
800,2000000
720,2000000
560,2000000
840,2000000
600,2000000
840,2000000
600,2000000
720,2000000
480,2000000
560,2000000
920,2000000
880,2000000
480,2000000
800,2000000
880,2000000
600,2000000
560,2000000
800,2000000
760,2000000
560,2000000
800,2000000
800,2000000
920,2000000
760,2000000
560,2000000
480,2000000
560,2000000
560,2000000
520,2000000
1040,2000000
880,2000000
480,2000000
520,2000000
600,2000000
520,2000000
1120,2000000
920,2000000
640,2000000
840,2000000
680,2000000
840,2000000
760,2000000
680,2000000
560,2000000
680,2000000
640,2000000
720,2000000
1120,2000000
720,2000000
640,2000000
1000,2000000
840,2000000
680,2000000
480,2000000
800,2000000
760,2000000
560,2000000
720,2000000
720,2000000
600,2000000
640,2000000
560,2000000
1160,2000000
600,2000000
640,2000000
800,2000000
520,2000000
640,2000000
720,2000000
720,2000000
840,2000000
800,2000000
560,2000000
880,2000000
800,2000000
920,2000000
680,2000000
840,2000000
600,2000000
1200,2000000
680,2000000
640,2000000
960,2000000
800,2000000
560,2000000
760,2000000
720,2000000
720,2000000
800,2000000
800,2000000
640,2000000
600,2000000
1000,2000000
800,2000000
600,2000000
960,2000000
600,2000000
1000,2000000
640,2000000
640,2000000
880,2000000
640,2000000
600,2000000
760,2000000
720,2000000
760,2000000
680,2000000
880,2000000
800,2000000
760,2000000
800,2000000
1120,2000000
720,2000000
680,2000000
1040,2000000
760,2000000
800,2000000
640,2000000
720,2000000
920,2000000
520,2000000
880,2000000
480,2000000
720,2000000
760,2000000
760,2000000
840,2000000
600,2000000
920,2000000
720,2000000
800,2000000
800,2000000
1040,2000000
840,2000000
560,2000000
560,2000000
560,2000000
720,2000000
720,2000000
720,2000000
600,2000000
720,2000000
840,2000000
720,2000000
680,2000000
720,2000000
640,2000000
600,2000000
760,2000000
879,2000000
640,2000000
760,2000000
640,2000000
760,2000000
520,2000000
880,2000000
840,2000000
880,2000000
680,2000000
600,2000000
600,2000000
600,2000000
760,2000000
1280,2000000
600,2000000
720,2000000
760,2000000
760,2000000
800,2000000
720,2000000
640,2000000
840,2000000
640,2000000
1200,2000000
840,2000000
880,2000000
640,2000000
600,2000000
720,2000000
720,2000000
600,2000000
880,2000000
600,2000000
840,2000000
720,2000000
720,2000000
480,2000000
760,2000000
600,2000000
920,2000000
840,2000000
600,2000000
840,2000000
880,2000000
600,2000000
760,2000000
600,2000000
880,2000000
520,2000000
720,2000000
640,2000000
840,2000000
560,2000000
520,2000000
800,2000000
1080,2000000
760,2000000
640,2000000
920,2000000
840,2000000
800,2000000
760,2000000
960,2000000
920,2000000
600,2000000
840,2000000
680,2000000
520,2000000
800,2000000
560,2000000
560,2000000
520,2000000
600,2000000
600,2000000
520,2000000
880,2000000
720,2000000
720,2000000
720,2000000
720,2000000
680,2000000
760,2000000
720,2000000
680,2000000
720,2000000
840,2000000
600,2000000
600,2000000
1000,2000000
480,2000000
680,2000000
720,2000000
640,2000000
840,2000000
680,2000000
920,2000000
800,2000000
600,2000000
840,2000000
840,2000000
680,2000000
880,2000000
760,2000000
1000,2000000
1000,2000000
760,2000000
720,2000000
480,2000000
720,2000000
600,2000000
800,2000000
560,2000000
640,2000000
800,2000000
1160,2000000
600,2000000
720,2000000
600,2000000
680,2000000
720,2000000
840,2000000
600,2000000
1000,2000000
840,2000000
1120,2000000
760,2000000
720,2000000
760,2000000
800,2000000
480,2000000
560,2000000
960,2000000
720,2000000
720,2000000
640,2000000
720,2000000
680,2000000
680,2000000
520,2000000
600,2000000
720,2000000
560,2000000
680,2000000
560,2000000
520,2000000
560,2000000
760,2000000
560,2000000
680,2000000
720,2000000
680,2000000
1160,2000000
560,2000000
600,2000000
680,2000000
600,2000000
680,2000000
960,2000000
560,2000000
520,2000000
640,2000000
520,2000000
680,2000000
600,2000000
1040,2000000
600,2000000
720,2000000
600,2000000
760,2000000
560,2000000
680,2000000
640,2000000
720,2000000
680,2000000
600,2000000
680,2000000
760,2000000
480,2000000
1040,2000000
640,2000000
880,2000000
840,2000000
560,2000000
640,2000000
800,2000000
800,2000000
760,2000000
680,2000000
600,2000000
880,2000000
800,2000000
640,2000000
880,2000000
600,2000000
640,2000000
800,2000000
680,2000000
520,2000000
760,2000000
720,2000000
720,2000000
720,2000000
720,2000000
840,2000000
760,2000000
720,2000000
840,2000000
560,2000000
840,2000000
720,2000000
680,2000000
560,2000000
560,2000000
680,2000000
800,2000000
600,2000000
880,2000000
600,2000000
1000,2000000
560,2000000
560,2000000
760,2000000
600,2000000
560,2000000
800,2000000
840,2000000
800,2000000
600,2000000
880,2000000
600,2000000
520,2000000
1040,2000000
880,2000000
1040,2000000
520,2000000
680,2000000
760,2000000
520,2000000
960,2000000
600,2000000
560,2000000
600,2000000
1200,2000000
680,2000000
800,2000000
760,2000000
880,2000000
880,2000000
840,2000000
720,2000000
840,2000000
680,2000000
640,2000000
520,2000000
600,2000000
800,2000000
680,2000000
720,2000000
680,2000000
680,2000000
680,2000000
600,2000000
680,2000000
720,2000000
1000,2000000
1000,2000000
640,2000000
680,2000000
760,2000000
600,2000000
720,2000000
1160,2000000
760,2000000
880,2000000
760,2000000
680,2000000
680,2000000
560,2000000
760,2000000
840,2000000
960,2000000
680,2000000
600,2000000
640,2000000
680,2000000
840,2000000
760,2000000
840,2000000
760,2000000
680,2000000
640,2000000
760,2000000
560,2000000
640,2000000
680,2000000
800,2000000
600,2000000
640,2000000
960,2000000
640,2000000
760,2000000
600,2000000
600,2000000
800,2000000
560,2000000
680,2000000
760,2000000
600,2000000
920,2000000
1080,2000000
480,2000000
680,2000000
560,2000000
880,2000000
520,2000000
800,2000000
560,2000000
840,2000000
560,2000000
720,2000000
920,2000000
760,2000000
560,2000000
840,2000000
880,2000000
840,2000000
560,2000000
919,2000000
600,2000000
840,2000000
480,2000000
600,2000000
720,2000000
880,2000000
640,2000000
760,2000000
720,2000000
1240,2000000
720,2000000
800,2000000
720,2000000
520,2000000
1240,2000000
680,2000000
640,2000000
880,2000000
560,2000000
880,2000000
640,2000000
800,2000000
720,2000000
800,2000000
800,2000000
840,2000000
800,2000000
760,2000000
560,2000000
760,2000000
800,2000000
920,2000000
840,2000000
560,2000000
840,2000000
1040,2000000
760,2000000
680,2000000
560,2000000
720,2000000
920,2000000
680,2000000
1280,2000000
560,2000000
960,2000000
640,2000000
960,2000000
800,2000000
880,2000000
840,2000000
760,2000000
720,2000000
840,2000000
680,2000000
720,2000000
440,2000000
1000,2000000
600,2000000
720,2000000
800,2000000
920,2000000
840,2000000
680,2000000
840,2000000
600,2000000
720,2000000
880,2000000
840,2000000
1040,2000000
600,2000000
840,2000000
600,2000000
800,2000000
520,2000000
1000,2000000
880,2000000
720,2000000
680,2000000
680,2000000
680,2000000
640,2000000
560,2000000
840,2000000
680,2000000
640,2000000
960,2000000
680,2000000
600,2000000
640,2000000
640,2000000
640,2000000
840,2000000
720,2000000
800,2000000
560,2000000
600,2000000
600,2000000
840,2000000
800,2000000
1080,2000000
840,2000000
880,2000000
680,2000000
840,2000000
720,2000000
840,2000000
560,2000000
560,2000000
800,2000000
760,2000000
720,2000000
600,2000000
880,2000000
840,2000000
840,2000000
560,2000000
760,2000000
720,2000000
680,2000000
720,2000000
560,2000000
800,2000000
760,2000000
840,2000000
680,2000000
560,2000000
720,2000000
720,2000000
760,2000000
680,2000000
680,2000000
520,2000000
600,2000000
720,2000000
680,2000000
960,2000000
520,2000000
880,2000000
680,2000000
600,2000000
1360,2000000
720,2000000
1040,2000000
680,2000000
720,2000000
960,2000000
800,2000000
760,2000000
600,2000000
760,2000000
1000,2000000
520,2000000
600,2000000
800,2000000
920,2000000
680,2000000
840,2000000
720,2000000
720,2000000
680,2000000
920,2000000
960,2000000
1040,2000000
840,2000000
640,2000000
600,2000000
680,2000000
720,2000000
720,2000000
680,2000000
720,2000000
840,2000000
600,2000000
640,2000000
680,2000000
840,2000000
840,2000000
720,2000000
1160,2000000
600,2000000
640,2000000
840,2000000
920,2000000
600,2000000
880,2000000
640,2000000
600,2000000
880,2000000
760,2000000
720,2000000
680,2000000
800,2000000
680,2000000
640,2000000
600,2000000
760,2000000
840,2000000
520,2000000
680,2000000
840,2000000
600,2000000
840,2000000
560,2000000
760,2000000
680,2000000
560,2000000
680,2000000
560,2000000
680,2000000
600,2000000
600,2000000
720,2000000
920,2000000
680,2000000
680,2000000
680,2000000
760,2000000
760,2000000
760,2000000
520,2000000
680,2000000
880,2000000
760,2000000
840,2000000
840,2000000
720,2000000
640,2000000
680,2000000
640,2000000
840,2000000
600,2000000
880,2000000
1000,2000000
800,2000000
800,2000000
600,2000000
720,2000000
880,2000000
720,2000000
1280,2000000
600,2000000
720,2000000
640,2000000
680,2000000
680,2000000
720,2000000
1040,2000000
480,2000000
640,2000000
840,2000000
800,2000000
840,2000000
680,2000000
800,2000000
640,2000000
560,2000000
480,2000000
600,2000000
920,2000000
840,2000000
1040,2000000
1040,2000000
520,2000000
600,2000000
760,2000000
720,2000000
520,2000000
800,2000000
600,2000000
27720,2000000
680,2000000
800,2000000
800,2000000
520,2000000
960,2000000
560,2000000
880,2000000
600,2000000
640,2000000
680,2000000
760,2000000
640,2000000
680,2000000
760,2000000
600,2000000
720,2000000
640,2000000
600,2000000
760,2000000
680,2000000
640,2000000
680,2000000
960,2000000
640,2000000
880,2000000
760,2000000
600,2000000
800,2000000
640,2000000
800,2000000
720,2000000
720,2000000
600,2000000
960,2000000
880,2000000
720,2000000
600,2000000
560,2000000
680,2000000
880,2000000
680,2000000
720,2000000
800,2000000
600,2000000
600,2000000
879,2000000
840,2000000
440,2000000
720,2000000
680,2000000
400,2000000
600,2000000
600,2000000
760,2000000
560,2000000
720,2000000
680,2000000
600,2000000
840,2000000
1200,2000000
600,2000000
680,2000000
600,2000000
720,2000000
760,2000000
560,2000000
1000,2000000
600,2000000
600,2000000
720,2000000
640,2000000
680,2000000
800,2000000
480,2000000
560,2000000
640,2000000
720,2000000
680,2000000
600,2000000
680,2000000
760,2000000
720,2000000
600,2000000
720,2000000
920,2000000
600,2000000
560,2000000
720,2000000
1080,2000000
880,2000000
560,2000000
720,2000000
720,2000000
680,2000000
680,2000000
720,2000000
560,2000000
840,2000000
720,2000000
720,2000000
800,2000000
720,2000000
880,2000000
600,2000000
760,2000000
800,2000000
640,2000000
880,2000000
800,2000000
27200,2000000
720,2000000
680,2000000
720,2000000
960,2000000
560,2000000
720,2000000
720,2000000
840,2000000
520,2000000
720,2000000
800,2000000
680,2000000
680,2000000
760,2000000
880,2000000
760,2000000
720,2000000
800,2000000
600,2000000
840,2000000
760,2000000
600,2000000
800,2000000
640,2000000
800,2000000
800,2000000
680,2000000
600,2000000
560,2000000
600,2000000
880,2000000
520,2000000
840,2000000
1000,2000000
880,2000000
600,2000000
720,2000000
1080,2000000
720,2000000
640,2000000
760,2000000
840,2000000
640,2000000
480,2000000
680,2000000
720,2000000
1120,2000000
600,2000000
640,2000000
680,2000000
920,2000000
880,2000000
600,2000000
800,2000000
800,2000000
720,2000000
1240,2000000
760,2000000
480,2000000
720,2000000
680,2000000
840,2000000
760,2000000
760,2000000
920,2000000
720,2000000
840,2000000
600,2000000
600,2000000
600,2000000
560,2000000
680,2000000
560,2000000
520,2000000
1040,2000000
840,2000000
600,2000000
880,2000000
680,2000000
840,2000000
640,2000000
640,2000000
720,2000000
680,2000000
680,2000000
680,2000000
720,2000000
560,2000000
1160,2000000
640,2000000
800,2000000
600,2000000
600,2000000
600,2000000
560,2000000
600,2000000
640,2000000
680,2000000
480,2000000
720,2000000
560,2000000
720,2000000
800,2000000
920,2000000
720,2000000
520,2000000
720,2000000
720,2000000
720,2000000
600,2000000
600,2000000
840,2000000
680,2000000
880,2000000
880,2000000
560,2000000
600,2000000
800,2000000
560,2000000
840,2000000
920,2000000
800,2000000
1040,2000000
800,2000000
800,2000000
880,2000000
840,2000000
600,2000000
720,2000000
680,2000000
720,2000000
840,2000000
720,2000000
1080,2000000
720,2000000
720,2000000
880,2000000
680,2000000
480,2000000
920,2000000
800,2000000
520,2000000
520,2000000
800,2000000
920,2000000
680,2000000
800,2000000
720,2000000
880,2000000
720,2000000
1000,2000000
800,2000000
800,2000000
720,2000000
600,2000000
920,2000000
800,2000000
720,2000000
760,2000000
800,2000000
720,2000000
520,2000000
480,2000000
800,2000000
520,2000000
1120,2000000
760,2000000
680,2000000
560,2000000
680,2000000
720,2000000
840,2000000
800,2000000
1080,2000000
840,2000000
920,2000000
800,2000000
1000,2000000
560,2000000
720,2000000
680,2000000
680,2000000
720,2000000
680,2000000
760,2000000
720,2000000
480,2000000
680,2000000
720,2000000
560,2000000
680,2000000
840,2000000
680,2000000
720,2000000
640,2000000
640,2000000
560,2000000
600,2000000
800,2000000
800,2000000
600,2000000
480,2000000
560,2000000
600,2000000
840,2000000
680,2000000
640,2000000
600,2000000
680,2000000
800,2000000
560,2000000
640,2000000
720,2000000
760,2000000
560,2000000
640,2000000
680,2000000
680,2000000
560,2000000
640,2000000
560,2000000
640,2000000
640,2000000
840,2000000
800,2000000
720,2000000
800,2000000
840,2000000
720,2000000
600,2000000
520,2000000
560,2000000
560,2000000
1000,2000000
1000,2000000
1240,2000000
600,2000000
880,2000000
720,2000000
840,2000000
880,2000000
800,2000000
560,2000000
560,2000000
800,2000000
1240,2000000
880,2000000
720,2000000
720,2000000
720,2000000
800,2000000
680,2000000
640,2000000
720,2000000
680,2000000
720,2000000
760,2000000
600,2000000
800,2000000
720,2000000
720,2000000
720,2000000
560,2000000
640,2000000
600,2000000
840,2000000
480,2000000
680,2000000
880,2000000
680,2000000
840,2000000
680,2000000
680,2000000
680,2000000
720,2000000
600,2000000
960,2000000
680,2000000
600,2000000
760,2000000
560,2000000
800,2000000
800,2000000
920,2000000
960,2000000
800,2000000
760,2000000
720,2000000
880,2000000
800,2000000
720,2000000
720,2000000
760,2000000
520,2000000
720,2000000
680,2000000
640,2000000
560,2000000
840,2000000
640,2000000
600,2000000
640,2000000
720,2000000
760,2000000
760,2000000
800,2000000
720,2000000
760,2000000
640,2000000
680,2000000
600,2000000
600,2000000
760,2000000
520,2000000
880,2000000
880,2000000
600,2000000
920,2000000
560,2000000
840,2000000
480,2000000
680,2000000
720,2000000
680,2000000
720,2000000
760,2000000
720,2000000
840,2000000
600,2000000
520,2000000
840,2000000
600,2000000
560,2000000
680,2000000
840,2000000
560,2000000
600,2000000
880,2000000
1040,2000000
1200,2000000
800,2000000
800,2000000
600,2000000
600,2000000
640,2000000
480,2000000
600,2000000
560,2000000
720,2000000
600,2000000
840,2000000
600,2000000
720,2000000
560,2000000
480,2000000
1240,2000000
840,2000000
560,2000000
600,2000000
1080,2000000
800,2000000
520,2000000
560,2000000
760,2000000
640,2000000
480,2000000
720,2000000
1000,2000000
600,2000000
720,2000000
480,2000000
640,2000000
560,2000000
840,2000000
520,2000000
840,2000000
600,2000000
560,2000000
560,2000000
920,2000000
560,2000000
560,2000000
520,2000000
880,2000000
800,2000000
680,2000000
1080,2000000
680,2000000
680,2000000
760,2000000
520,2000000
840,2000000
640,2000000
720,2000000
560,2000000
680,2000000
680,2000000
800,2000000
680,2000000
840,2000000
880,2000000
800,2000000
720,2000000
720,2000000
760,2000000
760,2000000
560,2000000
600,2000000
840,2000000
720,2000000
840,2000000
800,2000000
560,2000000
680,2000000
560,2000000
720,2000000
840,2000000
720,2000000
600,2000000
720,2000000
600,2000000
920,2000000
600,2000000
760,2000000
800,2000000
720,2000000
1080,2000000
760,2000000
600,2000000
840,2000000
560,2000000
720,2000000
800,2000000
520,2000000
640,2000000
600,2000000
560,2000000
600,2000000
800,2000000
760,2000000
840,2000000
840,2000000
880,2000000
720,2000000
720,2000000
560,2000000
720,2000000
840,2000000
720,2000000
840,2000000
720,2000000
440,2000000
800,2000000
800,2000000
520,2000000
600,2000000
840,2000000
880,2000000
560,2000000
680,2000000
800,2000000
680,2000000
520,2000000
640,2000000
520,2000000
760,2000000
600,2000000
640,2000000
